"length"	"TGL49_0196_Ct_T_PE_321_WG"	"TGL49_0197_Ct_T_PE_318_WG"	"TGL49_0198_Ct_T_PE_318_WG"	"TGL49_0199_Ct_T_PE_315_WG"	"TGL49_0200_Ct_T_PE_316_WG"	"TGL49_0201_Ct_T_PE_318_WG"	"TGL49_0256_Ct_n_PE_395_WG"	"TGL49_0257_Ct_n_PE_387_WG"	"TGL49_0258_Ct_n_PE_356_WG"	"TGL49_0259_Ct_n_PE_372_WG"	"TGL49_0260_Ct_n_PE_367_WG"	"TGL49_0261_Ct_n_PE_487_WG"	"TGL49_0262_Ct_n_PE_360_WG"	"TGL49_0263_Ct_n_PE_366_WG"	"TGL49_0264_Pb_U_PE_380_WG"	"TGL49_0265_Pb_U_PE_382_WG"	"TGL49_0266_Pb_U_PE_412_WG"	"TGL49_0267_Pb_U_PE_428_WG"	"TGL49_0301_Cf_R_PE_382_WG"	"TGL49_0302_Cf_R_PE_367_WG"	"TGL49_0303_Cf_R_PE_369_WG"	"TGL49_0304_Cf_R_PE_449_WG"	"TGL49_0305_Cf_R_PE_388_WG"	"TGL49_0306_Cf_R_PE_381_WG"	"TGL61_0003_Cf_n_PE_357_WG"	"TGL61_0004_Cf_n_PE_358_WG"	"TGL61_0005_Cf_n_PE_358_WG"
"10"	116	110	88	62	94	70	37	25	24	41	30	39	35	42	42	33	42	54	37	39	51	68	31	48	67	61	42
"11"	100	127	115	88	121	74	52	33	36	47	39	65	54	48	50	43	47	63	49	47	72	68	33	61	71	89	73
"12"	116	134	123	110	116	96	65	63	52	64	52	84	82	65	68	51	73	73	40	59	83	89	53	57	94	110	57
"13"	134	176	163	127	144	130	94	57	52	71	92	105	105	77	63	60	106	109	72	65	111	101	73	84	118	128	100
"14"	132	174	192	177	199	153	99	67	88	90	99	136	94	100	69	69	96	120	88	90	115	130	82	99	119	113	101
"15"	153	198	231	178	190	160	139	58	88	99	99	138	122	123	92	98	103	136	79	92	133	129	91	87	127	118	116
"16"	155	226	201	179	200	136	144	92	81	114	109	148	137	170	87	119	121	137	129	105	141	128	93	112	154	148	109
"17"	148	203	195	198	192	140	142	88	105	116	106	131	145	153	71	102	96	143	92	84	122	134	108	107	145	118	110
"18"	151	168	192	163	180	140	147	88	115	97	111	142	148	166	102	108	103	148	101	93	121	127	114	96	123	124	107
"19"	132	187	199	168	178	133	147	105	111	78	95	127	122	157	68	76	93	115	96	65	105	117	114	84	110	114	100
"20"	123	159	178	162	155	157	136	97	102	91	101	119	138	148	75	93	103	114	98	85	123	117	100	93	114	107	108
"21"	97	148	154	143	161	120	116	96	91	95	85	99	118	128	78	88	75	88	71	58	109	105	83	84	79	77	77
"22"	98	138	154	132	132	95	118	81	75	105	73	110	111	126	46	80	73	83	80	52	103	100	83	85	97	87	77
"23"	87	126	140	111	109	90	106	61	68	60	72	94	86	93	54	67	67	64	70	42	68	88	77	40	74	66	67
"24"	87	85	112	109	88	84	89	62	62	79	58	70	75	93	47	47	47	70	59	39	63	55	54	56	69	46	71
"25"	73	73	94	88	78	71	79	65	62	59	58	79	77	88	28	38	51	54	60	41	40	56	58	56	40	56	51
"26"	54	90	72	47	85	63	71	68	59	61	54	69	56	66	31	51	39	46	53	27	51	40	57	41	42	42	60
"27"	57	78	72	67	69	50	57	60	47	61	42	57	59	67	20	43	39	35	35	36	47	50	33	42	40	41	49
"28"	87	89	81	98	65	46	53	53	47	61	41	47	47	58	27	49	34	47	36	31	41	43	41	26	48	28	38
"29"	40	62	50	49	39	37	52	38	26	32	36	44	39	36	18	38	33	25	26	26	37	36	30	24	32	23	28
